observation_date,DEXUSUK
2022-01-07,1.3583
2022-01-10,1.3567
2022-01-11,1.3622
2022-01-12,1.3698
2022-01-13,1.3724
2022-01-14,1.3670
2022-01-17,
2022-01-18,1.3588
2022-01-19,1.3625
2022-01-20,1.3642
2022-01-21,1.3562
2022-01-24,1.3447
2022-01-25,1.3495
2022-01-26,1.3516
2022-01-27,1.3385
2022-01-28,1.3417
2022-01-31,1.3439
2022-02-01,1.3505
2022-02-02,1.3565
2022-02-03,1.3602
2022-02-04,1.3543
2022-02-07,1.3533
2022-02-08,1.3552
2022-02-09,1.3540
2022-02-10,1.3636
2022-02-11,1.3601
2022-02-14,1.3516
2022-02-15,1.3539
2022-02-16,1.3585
2022-02-17,1.3624
2022-02-18,1.3585
2022-02-21,
2022-02-22,1.3597
2022-02-23,1.3555
2022-02-24,1.3360
2022-02-25,1.3407
2022-02-28,1.3419
2022-03-01,1.3318
2022-03-02,1.3365
2022-03-03,1.3326
2022-03-04,1.3214
2022-03-07,1.3115
2022-03-08,1.3101
2022-03-09,1.3160
2022-03-10,1.3108
2022-03-11,1.3063
2022-03-14,1.3044
2022-03-15,1.3065
2022-03-16,1.3096
2022-03-17,1.3159
2022-03-18,1.3169
2022-03-21,1.3201
2022-03-22,1.3258
2022-03-23,1.3212
2022-03-24,1.3183
2022-03-25,1.3193
2022-03-28,1.3091
2022-03-29,1.3125
2022-03-30,1.3149
2022-03-31,1.3152
2022-04-01,1.3114
2022-04-04,1.3116
2022-04-05,1.3101
2022-04-06,1.3082
2022-04-07,1.3060
2022-04-08,1.3032
2022-04-11,1.3033
2022-04-12,1.3031
2022-04-13,1.3072
2022-04-14,1.3052
2022-04-15,1.3066
2022-04-18,1.3019
2022-04-19,1.3009
2022-04-20,1.3055
2022-04-21,1.3042
2022-04-22,1.2848
2022-04-25,1.2698
2022-04-26,1.2617
2022-04-27,1.2547
2022-04-28,1.2443
2022-04-29,1.2565
2022-05-02,1.2523
2022-05-03,1.2510
2022-05-04,1.2487
2022-05-05,1.2334
2022-05-06,1.2344
2022-05-09,1.2335
2022-05-10,1.2313
2022-05-11,1.2317
2022-05-12,1.2198
2022-05-13,1.2242
2022-05-16,1.2270
2022-05-17,1.2468
2022-05-18,1.2396
2022-05-19,1.2504
2022-05-20,1.2492
2022-05-23,1.2571
2022-05-24,1.2544
2022-05-25,1.2539
2022-05-26,1.2582
2022-05-27,1.2613
2022-05-30,
2022-05-31,1.2624
2022-06-01,1.2472
2022-06-02,1.2557
2022-06-03,1.2496
2022-06-06,1.2544
2022-06-07,1.2594
2022-06-08,1.2557
2022-06-09,1.2511
2022-06-10,1.2330
2022-06-13,1.2170
2022-06-14,1.2011
2022-06-15,1.2057
2022-06-16,1.2341
2022-06-17,1.2201
2022-06-20,
2022-06-21,1.2277
2022-06-22,1.2280
2022-06-23,1.2240
2022-06-24,1.2273
2022-06-27,1.2305
2022-06-28,1.2200
2022-06-29,1.2151
2022-06-30,1.2162
2022-07-01,1.2048
2022-07-04,
2022-07-05,1.1932
2022-07-06,1.1907
2022-07-07,1.1994
2022-07-08,1.2036
2022-07-11,1.1907
2022-07-12,1.1905
2022-07-13,1.1919
2022-07-14,1.1827
2022-07-15,1.1857
2022-07-18,1.1989
2022-07-19,1.2022
2022-07-20,1.1989
2022-07-21,1.1968
2022-07-22,1.2019
2022-07-25,1.2042
2022-07-26,1.2036
2022-07-27,1.2027
2022-07-28,1.2126
2022-07-29,1.2183
2022-08-01,1.2278
2022-08-02,1.2218
2022-08-03,1.2132
2022-08-04,1.2141
2022-08-05,1.2061
2022-08-08,1.2098
2022-08-09,1.2089
2022-08-10,1.2245
2022-08-11,1.2230
2022-08-12,1.2132
2022-08-15,1.2090
2022-08-16,1.2090
2022-08-17,1.2030
2022-08-18,1.1970
2022-08-19,1.1810
2022-08-22,1.1752
2022-08-23,1.1844
2022-08-24,1.1802
2022-08-25,1.1803
2022-08-26,1.1778
2022-08-29,1.1718
2022-08-30,1.1651
2022-08-31,1.1647
2022-09-01,1.1541
2022-09-02,1.1582
2022-09-05,
2022-09-06,1.1549
2022-09-07,1.1473
2022-09-08,1.1489
2022-09-09,1.1600
2022-09-12,1.1701
2022-09-13,1.1526
2022-09-14,1.1564
2022-09-15,1.1472
2022-09-16,1.1419
2022-09-19,1.1403
2022-09-20,1.1405
2022-09-21,1.1330
2022-09-22,1.1269
2022-09-23,1.0921
2022-09-26,1.0703
2022-09-27,1.0753
2022-09-28,1.0832
2022-09-29,1.1048
2022-09-30,1.1134
2022-10-03,1.1272
2022-10-04,1.1446
2022-10-05,1.1275
2022-10-06,1.1133
2022-10-07,1.1116
2022-10-10,
2022-10-11,1.1168
2022-10-12,1.1096
2022-10-13,1.1344
2022-10-14,1.1208
2022-10-17,1.1427
2022-10-18,1.1307
2022-10-19,1.1232
2022-10-20,1.1288
2022-10-21,1.1292
2022-10-24,1.1295
2022-10-25,1.1469
2022-10-26,1.1615
2022-10-27,1.1574
2022-10-28,1.1573
2022-10-31,1.1515
2022-11-01,1.1460
2022-11-02,1.1467
2022-11-03,1.1183
2022-11-04,1.1279
2022-11-07,1.1463
2022-11-08,1.1595
2022-11-09,1.1396
2022-11-10,1.1677
2022-11-11,
2022-11-14,1.1728
2022-11-15,1.1890
2022-11-16,1.1889
2022-11-17,1.1812
2022-11-18,1.1902
2022-11-21,1.1785
2022-11-22,1.1880
2022-11-23,1.2040
2022-11-24,
2022-11-25,1.2102
2022-11-28,1.2041
2022-11-29,1.1996
2022-11-30,1.1962
2022-12-01,1.2252
2022-12-02,1.2292
2022-12-05,1.2169
2022-12-06,1.2202
2022-12-07,1.2194
2022-12-08,1.2235
2022-12-09,1.2311
2022-12-12,1.2285
2022-12-13,1.2375
2022-12-14,1.2408
2022-12-15,1.2206
2022-12-16,1.2168
2022-12-19,1.2180
2022-12-20,1.2146
2022-12-21,1.2072
2022-12-22,1.2032
2022-12-23,1.2054
2022-12-26,
2022-12-27,1.2032
2022-12-28,1.2034
2022-12-29,1.2060
2022-12-30,1.2077
2023-01-02,
2023-01-03,1.1970
2023-01-04,1.2063
2023-01-05,1.1902
2023-01-06,1.2064
2023-01-09,1.2206
2023-01-10,1.2155
2023-01-11,1.2125
2023-01-12,1.2182
2023-01-13,1.2194
2023-01-16,
2023-01-17,1.2264
2023-01-18,1.2369
2023-01-19,1.2366
2023-01-20,1.2374
2023-01-23,1.2370
2023-01-24,1.2323
2023-01-25,1.2374
2023-01-26,1.2370
2023-01-27,1.2379
2023-01-30,1.2373
2023-01-31,1.2324
2023-02-01,1.2308
2023-02-02,1.2260
2023-02-03,1.2073
2023-02-06,1.2009
2023-02-07,1.2013
2023-02-08,1.2093
2023-02-09,1.2157
2023-02-10,1.2061
2023-02-13,1.2136
2023-02-14,1.2157
2023-02-15,1.2031
2023-02-16,1.2018
2023-02-17,1.2012
2023-02-20,
2023-02-21,1.2111
2023-02-22,1.2064
2023-02-23,1.2016
2023-02-24,1.1948
2023-02-27,1.2036
2023-02-28,1.2093
2023-03-01,1.2034
2023-03-02,1.1942
2023-03-03,1.1996
2023-03-06,1.2048
2023-03-07,1.1857
2023-03-08,1.1837
2023-03-09,1.1922
2023-03-10,1.2043
2023-03-13,1.2160
2023-03-14,1.2146
2023-03-15,1.2032
2023-03-16,1.2111
2023-03-17,1.2141
2023-03-20,1.2257
2023-03-21,1.2195
2023-03-22,1.2232
2023-03-23,1.2322
2023-03-24,1.2225
2023-03-27,1.2278
2023-03-28,1.2341
2023-03-29,1.2313
2023-03-30,1.2368
2023-03-31,1.2369
2023-04-03,1.2403
2023-04-04,1.2498
2023-04-05,1.2469
2023-04-06,1.2456
2023-04-07,1.2422
2023-04-10,1.2358
2023-04-11,1.2409
2023-04-12,1.2471
2023-04-13,1.2531
2023-04-14,1.2417
2023-04-17,1.2359
2023-04-18,1.2419
2023-04-19,1.2442
2023-04-20,1.2448
2023-04-21,1.2419
2023-04-24,1.2457
2023-04-25,1.2398
2023-04-26,1.2486
2023-04-27,1.2471
2023-04-28,1.2582
2023-05-01,1.2495
2023-05-02,1.2475
2023-05-03,1.2547
2023-05-04,1.2580
2023-05-05,1.2650
2023-05-08,1.2633
2023-05-09,1.2618
2023-05-10,1.2614
2023-05-11,1.2501
2023-05-12,1.2464
2023-05-15,1.2526
2023-05-16,1.2494
2023-05-17,1.2475
2023-05-18,1.2424
2023-05-19,1.2464
2023-05-22,1.2425
2023-05-23,1.2423
2023-05-24,1.2368
2023-05-25,1.2325
2023-05-26,1.2342
2023-05-29,
2023-05-30,1.2403
2023-05-31,1.2396
2023-06-01,1.2536
2023-06-02,1.2468
2023-06-05,1.2440
2023-06-06,1.2418
2023-06-07,1.2451
2023-06-08,1.2547
2023-06-09,1.2579
2023-06-12,1.2489
2023-06-13,1.2611
2023-06-14,1.2696
2023-06-15,1.2762
2023-06-16,1.2815
2023-06-19,
2023-06-20,1.2732
2023-06-21,1.2737
2023-06-22,1.2750
2023-06-23,1.2701
2023-06-26,1.2724
2023-06-27,1.2752
2023-06-28,1.2637
2023-06-29,1.2617
2023-06-30,1.2709
2023-07-03,1.2695
2023-07-04,
2023-07-05,1.2710
2023-07-06,1.2721
2023-07-07,1.2838
2023-07-10,1.2837
2023-07-11,1.2901
2023-07-12,1.2993
2023-07-13,1.3097
2023-07-14,1.3113
2023-07-17,1.3078
2023-07-18,1.3054
2023-07-19,1.2898
2023-07-20,1.2849
2023-07-21,1.2854
2023-07-24,1.2828
2023-07-25,1.2876
2023-07-26,1.2930
2023-07-27,1.2870
2023-07-28,1.2870
2023-07-31,1.2857
2023-08-01,1.2750
2023-08-02,1.2712
2023-08-03,1.2709
2023-08-04,1.2775
2023-08-07,1.2769
2023-08-08,1.2729
2023-08-09,1.2715
2023-08-10,1.2726
2023-08-11,1.2694
2023-08-14,1.2691
2023-08-15,1.2745
2023-08-16,1.2749
2023-08-17,1.2753
2023-08-18,1.2738
2023-08-21,1.2737
2023-08-22,1.2733
2023-08-23,1.2715
2023-08-24,1.2634
2023-08-25,1.2570
2023-08-28,1.2592
2023-08-29,1.2614
2023-08-30,1.2726
2023-08-31,1.2667
2023-09-01,1.2594
2023-09-04,
2023-09-05,1.2583
2023-09-06,1.2498
2023-09-07,1.2485
2023-09-08,1.2476
2023-09-11,1.2529
2023-09-12,1.2477
2023-09-13,1.2488
2023-09-14,1.2410
2023-09-15,1.2392
2023-09-18,1.2403
2023-09-19,1.2393
2023-09-20,1.2389
2023-09-21,1.2299
2023-09-22,1.2257
2023-09-25,1.2218
2023-09-26,1.2168
2023-09-27,1.2133
2023-09-28,1.2223
2023-09-29,1.2214
2023-10-02,1.2130
2023-10-03,1.2069
2023-10-04,1.2157
2023-10-05,1.2171
2023-10-06,1.2255
2023-10-09,
2023-10-10,1.2288
2023-10-11,1.2304
2023-10-12,1.2214
2023-10-13,1.2139
2023-10-16,1.2198
2023-10-17,1.2206
2023-10-18,1.2150
2023-10-19,1.2145
2023-10-20,1.2153
2023-10-23,1.2235
2023-10-24,1.2170
2023-10-25,1.2140
2023-10-26,1.2113
2023-10-27,1.2151
2023-10-30,1.2157
2023-10-31,1.2135
2023-11-01,1.2127
2023-11-02,1.2175
2023-11-03,1.2374
2023-11-06,1.2391
2023-11-07,1.2296
2023-11-08,1.2301
2023-11-09,1.2279
2023-11-10,
2023-11-13,1.2268
2023-11-14,1.2483
2023-11-15,1.2431
2023-11-16,1.2423
2023-11-17,1.2430
2023-11-20,1.2505
2023-11-21,1.2540
2023-11-22,1.2468
2023-11-23,
2023-11-24,1.2601
2023-11-27,1.2613
2023-11-28,1.2713
2023-11-29,1.2690
2023-11-30,1.2640
2023-12-01,1.2682
2023-12-04,1.2633
2023-12-05,1.2590
2023-12-06,1.2589
2023-12-07,1.2582
2023-12-08,1.2539
2023-12-11,1.2550
2023-12-12,1.2549
2023-12-13,1.2527
2023-12-14,1.2767
2023-12-15,1.2709
2023-12-18,1.2632
2023-12-19,1.2751
2023-12-20,1.2660
2023-12-21,1.2668
2023-12-22,1.2720
2023-12-25,
2023-12-26,1.2709
2023-12-27,1.2797
2023-12-28,1.2743
2023-12-29,1.2743
2024-01-01,
2024-01-02,1.2632
2024-01-03,1.2641
2024-01-04,1.2692
2024-01-05,1.2740
2024-01-08,1.2766
2024-01-09,1.2720
2024-01-10,1.2730
2024-01-11,1.2712
2024-01-12,1.2746
2024-01-15,
2024-01-16,1.2657
2024-01-17,1.2666
2024-01-18,1.2687
2024-01-19,1.2677
2024-01-22,1.2728
2024-01-23,1.2661
2024-01-24,1.2754
2024-01-25,1.2700
2024-01-26,1.2720
2024-01-29,1.2681
2024-01-30,1.2683
2024-01-31,1.2733
2024-02-01,1.2727
2024-02-02,1.2627
2024-02-05,1.2532
2024-02-06,1.2589
2024-02-07,1.2629
2024-02-08,1.2620
2024-02-09,1.2628
2024-02-12,1.2631
2024-02-13,1.2606
2024-02-14,1.2562
2024-02-15,1.2580
2024-02-16,1.2590
2024-02-19,
2024-02-20,1.2645
2024-02-21,1.2624
2024-02-22,1.2649
2024-02-23,1.2678
2024-02-26,1.2681
2024-02-27,1.2693
2024-02-28,1.2670
2024-02-29,1.2632
2024-03-01,1.2652
2024-03-04,1.2701
2024-03-05,1.2712
2024-03-06,1.2757
2024-03-07,1.2796
2024-03-08,1.2852
2024-03-11,1.2807
2024-03-12,1.2786
2024-03-13,1.2799
2024-03-14,1.2749
2024-03-15,1.2742
2024-03-18,1.2736
2024-03-19,1.2713
2024-03-20,1.2713
2024-03-21,1.2670
2024-03-22,1.2603
2024-03-25,1.2648
2024-03-26,1.2630
2024-03-27,1.2631
2024-03-28,1.2634
2024-03-29,1.2637
2024-04-01,1.2545
2024-04-02,1.2576
2024-04-03,1.2635
2024-04-04,1.2669
2024-04-05,1.2633
2024-04-08,1.2655
2024-04-09,1.2676
2024-04-10,1.2544
2024-04-11,1.2535
2024-04-12,1.2457
2024-04-15,1.2466
2024-04-16,1.2437
2024-04-17,1.2443
2024-04-18,1.2465
2024-04-19,1.2397
2024-04-22,1.2341
2024-04-23,1.2434
2024-04-24,1.2434
2024-04-25,1.2494
2024-04-26,1.2474
2024-04-29,1.2553
2024-04-30,1.2514
2024-05-01,1.2488
2024-05-02,1.2507
2024-05-03,1.2550
2024-05-06,1.2575
2024-05-07,1.2535
2024-05-08,1.2503
2024-05-09,1.2505
2024-05-10,1.2528
2024-05-13,1.2563
2024-05-14,1.2588
2024-05-15,1.2658
2024-05-16,1.2682
2024-05-17,1.2703
2024-05-20,1.2708
2024-05-21,1.2710
2024-05-22,1.2739
2024-05-23,1.2717
2024-05-24,1.2746
2024-05-27,
2024-05-28,1.2786
2024-05-29,1.2714
2024-05-30,1.2739
2024-05-31,1.2738
2024-06-03,1.2795
2024-06-04,1.2785
2024-06-05,1.2771
2024-06-06,1.2786
2024-06-07,1.2727
2024-06-10,1.2733
2024-06-11,1.2725
2024-06-12,1.2843
2024-06-13,1.2764
2024-06-14,1.2685
2024-06-17,1.2689
2024-06-18,1.2699
2024-06-19,
2024-06-20,1.2671
2024-06-21,1.2645
2024-06-24,1.2684
2024-06-25,1.2677
2024-06-26,1.2625
2024-06-27,1.2653
2024-06-28,1.2640
2024-07-01,1.2650
2024-07-02,1.2679
2024-07-03,1.2766
2024-07-04,
2024-07-05,1.2807
2024-07-08,1.2829
2024-07-09,1.2787
2024-07-10,1.2842
2024-07-11,1.2920
2024-07-12,1.2986
2024-07-15,1.2986
2024-07-16,1.2958
2024-07-17,1.3008
2024-07-18,1.2973
2024-07-19,1.2922
2024-07-22,1.2911
2024-07-23,1.2916
2024-07-24,1.2925
2024-07-25,1.2884
2024-07-26,1.2864
2024-07-29,1.2853
2024-07-30,1.2828
2024-07-31,1.2840
2024-08-01,1.2772
2024-08-02,1.2798
2024-08-05,1.2765
2024-08-06,1.2695
2024-08-07,1.2718
2024-08-08,1.2741
2024-08-09,1.2766
2024-08-12,1.2776
2024-08-13,1.2828
2024-08-14,1.2849
2024-08-15,1.2863
2024-08-16,1.2906
2024-08-19,1.2984
2024-08-20,1.3027
2024-08-21,1.3077
2024-08-22,1.3094
2024-08-23,1.3197
2024-08-26,1.3185
2024-08-27,1.3235
2024-08-28,1.3201
2024-08-29,1.3186
2024-08-30,1.3132
2024-09-02,
2024-09-03,1.3103
2024-09-04,1.3142
2024-09-05,1.3165
2024-09-06,1.3136
2024-09-09,1.3083
2024-09-10,1.3065
2024-09-11,1.3027
2024-09-12,1.3081
2024-09-13,1.3140
2024-09-16,1.3202
2024-09-17,1.3164
2024-09-18,1.3199
2024-09-19,1.3279
2024-09-20,1.3305
2024-09-23,1.3351
2024-09-24,1.3376
2024-09-25,1.3338
2024-09-26,1.3428
2024-09-27,1.3394
2024-09-30,1.3399
2024-10-01,1.3282
2024-10-02,1.3271
2024-10-03,1.3114
2024-10-04,1.3107
2024-10-07,1.3080
2024-10-08,1.3093
2024-10-09,1.3080
2024-10-10,1.3053
2024-10-11,1.3070
2024-10-14,
2024-10-15,1.3083
2024-10-16,1.3000
2024-10-17,1.3008
2024-10-18,1.3022
2024-10-21,1.2980
2024-10-22,1.2969
2024-10-23,1.2944
2024-10-24,1.2964
2024-10-25,1.2978
2024-10-28,1.2981
2024-10-29,1.3005
2024-10-30,1.3012
2024-10-31,1.2856
2024-11-01,1.2959
2024-11-04,1.2942
2024-11-05,1.3015
2024-11-06,1.2897
2024-11-07,1.2985
2024-11-08,1.2905
2024-11-11,
2024-11-12,1.2733
2024-11-13,1.2709
2024-11-14,1.2706
2024-11-15,1.2629
2024-11-18,1.2664
2024-11-19,1.2667
2024-11-20,1.2639
2024-11-21,1.2586
2024-11-22,1.2516
2024-11-25,1.2554
2024-11-26,1.2547
2024-11-27,1.2678
2024-11-28,
2024-11-29,1.2699
2024-12-02,1.2639
2024-12-03,1.2677
2024-12-04,1.2712
2024-12-05,1.2754
2024-12-06,1.2744
2024-12-09,1.2783
2024-12-10,1.2758
2024-12-11,1.2763
2024-12-12,1.2715
2024-12-13,1.2629
2024-12-16,1.2690
2024-12-17,1.2718
2024-12-18,1.2696
2024-12-19,1.2530
2024-12-20,1.2587
2024-12-23,1.2529
2024-12-24,1.2528
2024-12-25,
2024-12-26,1.2522
2024-12-27,1.2573
2024-12-30,1.2523
2024-12-31,1.2521
2025-01-01,
2025-01-02,1.2376
2025-01-03,1.2419
2025-01-06,1.2530
2025-01-07,1.2499
2025-01-08,1.2366
2025-01-09,1.2303
2025-01-10,1.2215
2025-01-13,1.2158
2025-01-14,1.2188
2025-01-15,1.2214
2025-01-16,1.2246
2025-01-17,1.2181
2025-01-20,
2025-01-21,1.2331
2025-01-22,1.2324
2025-01-23,1.2347
2025-01-24,1.2496
2025-01-27,1.2479
2025-01-28,1.2433
2025-01-29,1.2435
2025-01-30,1.2453
2025-01-31,1.2447
2025-02-03,1.2389
2025-02-04,1.2487
2025-02-05,1.2516
2025-02-06,1.2435
2025-02-07,1.2396
2025-02-10,1.2385
2025-02-11,1.2423
2025-02-12,1.2444
2025-02-13,1.2528
2025-02-14,1.2609
2025-02-17,
2025-02-18,1.2614
2025-02-19,1.2571
2025-02-20,1.2643
2025-02-21,1.2647
2025-02-24,1.2640
2025-02-25,1.2652
2025-02-26,1.2696
2025-02-27,1.2628
2025-02-28,1.2591
2025-03-03,1.2711
2025-03-04,1.2726
2025-03-05,1.2864
2025-03-06,1.2894
2025-03-07,1.2918
2025-03-10,1.2909
2025-03-11,1.2948
2025-03-12,1.2970
2025-03-13,1.2945
2025-03-14,1.2917
2025-03-17,1.2988
2025-03-18,1.2987
2025-03-19,1.2969
2025-03-20,1.2973
2025-03-21,1.2896
2025-03-24,1.2913
2025-03-25,1.2948
2025-03-26,1.2889
2025-03-27,1.2963
2025-03-28,1.2942
2025-03-31,1.2896
2025-04-01,1.2923
2025-04-02,1.2974
2025-04-03,1.3113
2025-04-04,1.2927
2025-04-07,1.2729
2025-04-08,1.2769
2025-04-09,1.2771
2025-04-10,1.2940
2025-04-11,1.3051
2025-04-14,1.3176
2025-04-15,1.3223
2025-04-16,1.3247
2025-04-17,1.3259
2025-04-18,1.3279
2025-04-21,1.3385
2025-04-22,1.3376
2025-04-23,1.3256
2025-04-24,1.3309
2025-04-25,1.3331
2025-04-28,1.3395
2025-04-29,1.3397
2025-04-30,1.3344
2025-05-01,1.3273
2025-05-02,1.3283
2025-05-05,1.3284
2025-05-06,1.3369
2025-05-07,1.3344
2025-05-08,1.3287
2025-05-09,1.3318
2025-05-12,1.3194
2025-05-13,1.3280
2025-05-14,1.3303
2025-05-15,1.3292
2025-05-16,1.3257
2025-05-19,1.3357
2025-05-20,1.3371
2025-05-21,1.3447
2025-05-22,1.3426
2025-05-23,1.3511
2025-05-26,
2025-05-27,1.3505
2025-05-28,1.3462
2025-05-29,1.3489
2025-05-30,1.3468
2025-06-02,1.3549
2025-06-03,1.3520
2025-06-04,1.3570
2025-06-05,1.3584
2025-06-06,1.3532
2025-06-09,1.3563
2025-06-10,1.3508
2025-06-11,1.3556
2025-06-12,1.3589
2025-06-13,1.3594
2025-06-16,1.3600
2025-06-17,1.3516
2025-06-18,1.3471
2025-06-19,
2025-06-20,1.3465
2025-06-23,1.3491
2025-06-24,1.3616
2025-06-25,1.3626
2025-06-26,1.3754
2025-06-27,1.3720
2025-06-30,1.3722
2025-07-01,1.3728
2025-07-02,1.3623
2025-07-03,1.3656
2025-07-04,
2025-07-07,1.3638
2025-07-08,1.3575
2025-07-09,1.3585
2025-07-10,1.3569
2025-07-11,1.3503
2025-07-14,1.3437
2025-07-15,1.3396
2025-07-16,1.3426
2025-07-17,1.3413
2025-07-18,1.3439
2025-07-21,1.3498
2025-07-22,1.3522
2025-07-23,1.3566
2025-07-24,1.3524
2025-07-25,1.3429
2025-07-28,1.3393
2025-07-29,1.3339
2025-07-30,1.3274
2025-07-31,1.3220
2025-08-01,1.3259
2025-08-04,1.3290
2025-08-05,1.3309
2025-08-06,1.3360
2025-08-07,1.3434
2025-08-08,1.3444
2025-08-11,1.3414
2025-08-12,1.3509
2025-08-13,1.3572
2025-08-14,1.3532
2025-08-15,1.3565
2025-08-18,1.3521
2025-08-19,1.3496
2025-08-20,1.3450
2025-08-21,1.3417
2025-08-22,1.3528
2025-08-25,1.3491
2025-08-26,1.3485
2025-08-27,1.3468
2025-08-28,1.3516
2025-08-29,1.3511
2025-09-01,
2025-09-02,1.3392
2025-09-03,1.3448
2025-09-04,1.3441
2025-09-05,1.3543
2025-09-08,1.3550
2025-09-09,1.3533
2025-09-10,1.3548
2025-09-11,1.3568
2025-09-12,1.3547
2025-09-15,1.3609
2025-09-16,1.3654
2025-09-17,1.3661
2025-09-18,1.3552
2025-09-19,1.3484
2025-09-22,1.3505
2025-09-23,1.3518
2025-09-24,1.3450
2025-09-25,1.3351
2025-09-26,1.3404
2025-09-29,1.3433
2025-09-30,1.3443
2025-10-01,1.3474
2025-10-02,1.3423
2025-10-03,1.3481
2025-10-06,1.3476
2025-10-07,1.3441
2025-10-08,1.3390
2025-10-09,1.3312
2025-10-10,1.3343
2025-10-13,
2025-10-14,1.3321
2025-10-15,1.3396
2025-10-16,1.3425
2025-10-17,1.3425
2025-10-20,1.3420
2025-10-21,1.3391
2025-10-22,1.3372
2025-10-23,1.3323
2025-10-24,1.3298
2025-10-27,1.3331
2025-10-28,1.3280
2025-10-29,1.3243
2025-10-30,1.3147
2025-10-31,1.3141
2025-11-03,1.3150
2025-11-04,1.3044
2025-11-05,1.3051
2025-11-06,1.3107
2025-11-07,1.3165
2025-11-10,1.3157
2025-11-11,
2025-11-12,1.3131
2025-11-13,1.3214
2025-11-14,1.3156
2025-11-17,1.3179
2025-11-18,1.3152
2025-11-19,1.3077
2025-11-20,1.3079
2025-11-21,1.3100
